Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,06:25,07:48,12:34,15:38,17:20,18:44
2,06:24,07:47,12:35,15:40,17:22,18:45
3,06:23,07:46,12:35,15:41,17:23,18:46
4,06:27,07:50,12:33,15:33,17:15,18:39
5,06:27,07:50,12:33,15:33,17:15,18:39
6,06:26,07:49,12:34,15:36,17:18,18:42
7,06:25,07:48,12:34,15:37,17:19,18:43
8,06:25,07:48,12:34,15:38,17:20,18:44
9,06:24,07:47,12:35,15:40,17:22,18:45
10,06:23,07:46,12:35,15:41,17:23,18:46
11,06:27,07:50,12:33,15:33,17:15,18:39
12,06:27,07:50,12:33,15:33,17:15,18:39
13,06:26,07:49,12:34,15:36,17:18,18:42
14,06:25,07:48,12:34,15:37,17:19,18:43
15,06:25,07:48,12:34,15:38,17:20,18:44
16,06:24,07:47,12:35,15:40,17:22,18:45
17,06:23,07:46,12:35,15:41,17:23,18:46
18,06:27,07:50,12:33,15:33,17:15,18:39
19,06:27,07:50,12:33,15:33,17:15,18:39
20,06:26,07:49,12:34,15:36,17:18,18:42
21,06:25,07:48,12:34,15:37,17:19,18:43
22,06:25,07:48,12:34,15:38,17:20,18:44
23,06:24,07:47,12:35,15:40,17:22,18:45
24,06:23,07:46,12:35,15:41,17:23,18:46
25,06:27,07:50,12:33,15:33,17:15,18:39
26,06:27,07:50,12:33,15:33,17:15,18:39
27,06:26,07:49,12:34,15:36,17:18,18:42
28,06:25,07:48,12:34,15:37,17:19,18:43
29,06:25,07:48,12:34,15:38,17:20,18:44
30,06:24,07:47,12:35,15:40,17:22,18:45
31,06:23,07:46,12:35,15:41,17:23,18:46
