Day,Fajr,Dhuhr,Asr,Maghrib,Isha
1,06:30,12:45,16:30,17:57,19:30
2,06:30,12:45,16:30,17:58,19:30
3,06:30,12:45,16:30,17:59,19:30
4,06:18,12:45,16:30,18:01,19:45
5,06:16,12:45,16:30,18:03,19:45
6,06:14,12:40,16:30,18:04,19:45
7,06:13,12:45,16:30,18:06,19:45
8,06:30,12:45,16:30,17:57,19:30
9,06:30,12:45,16:30,17:58,19:30
10,06:30,12:45,16:30,17:59,19:30
11,06:18,12:45,16:30,18:01,19:45
12,06:16,12:45,16:30,18:03,19:45
13,06:14,12:40,16:30,18:04,19:45
14,06:13,12:45,16:30,18:06,19:45
15,06:30,12:45,16:30,17:57,19:30
16,06:30,12:45,16:30,17:58,19:30
17,06:30,12:45,16:30,17:59,19:30
18,06:18,12:45,16:30,18:01,19:45
19,06:16,12:45,16:30,18:03,19:45
20,06:14,12:40,16:30,18:04,19:45
21,06:13,12:45,16:30,18:06,19:45
22,06:30,12:45,16:30,17:57,19:30
23,06:30,12:45,16:30,17:58,19:30
24,06:30,12:45,16:30,17:59,19:30
25,06:18,12:45,16:30,18:01,19:45
26,06:16,12:45,16:30,18:03,19:45
27,06:14,12:40,16:30,18:04,19:45
28,06:13,12:45,16:30,18:06,19:45
