Day,Fajr,Dhuhr,Asr,Maghrib,Isha
1,06:30,13:45,18:00,19:41,21:15
2,06:30,13:45,18:00,19:42,21:15
3,06:30,13:45,18:00,19:44,21:15
4,06:15,13:45,18:00,19:45,21:15
5,06:15,13:45,18:00,19:46,21:15
6,06:15,13:40,18:00,19:47,21:15
7,06:15,13:45,18:00,19:48,21:15
8,06:30,13:45,18:00,19:41,21:15
9,06:30,13:45,18:00,19:42,21:15
10,06:30,13:45,18:00,19:44,21:15
11,06:15,13:45,18:00,19:45,21:15
12,06:15,13:45,18:00,19:46,21:15
13,06:15,13:40,18:00,19:47,21:15
14,06:15,13:45,18:00,19:48,21:15
15,06:30,13:45,18:00,19:41,21:15
16,06:30,13:45,18:00,19:42,21:15
17,06:30,13:45,18:00,19:44,21:15
18,06:15,13:45,18:00,19:45,21:15
19,06:15,13:45,18:00,19:46,21:15
20,06:15,13:40,18:00,19:47,21:15
21,06:15,13:45,18:00,19:48,21:15
22,06:30,13:45,18:00,19:41,21:15
23,06:30,13:45,18:00,19:42,21:15
24,06:30,13:45,18:00,19:44,21:15
25,06:15,13:45,18:00,19:45,21:15
26,06:15,13:45,18:00,19:46,21:15
27,06:15,13:40,18:00,19:47,21:15
28,06:15,13:45,18:00,19:48,21:15
29,06:30,13:45,18:00,19:41,21:15
30,06:30,13:45,18:00,19:42,21:15
31,06:30,13:45,18:00,19:44,21:15
