Day,Fajr,Dhuhr,Asr,Maghrib,Isha
1,06:15,13:45,17:45,19:25,21:00
2,06:15,13:45,17:45,19:23,21:00
3,06:15,13:45,17:45,19:21,21:00
4,06:30,13:45,17:45,19:19,20:45
5,06:30,13:40,17:45,19:17,20:45
6,06:30,13:45,17:45,19:16,20:45
7,06:15,13:45,17:45,19:26,21:00
8,06:15,13:45,17:45,19:25,21:00
9,06:15,13:45,17:45,19:23,21:00
10,06:15,13:45,17:45,19:21,21:00
11,06:30,13:45,17:45,19:19,20:45
12,06:30,13:40,17:45,19:17,20:45
13,06:30,13:45,17:45,19:16,20:45
14,06:15,13:45,17:45,19:26,21:00
15,06:15,13:45,17:45,19:25,21:00
16,06:15,13:45,17:45,19:23,21:00
17,06:15,13:45,17:45,19:21,21:00
18,06:30,13:45,17:45,19:19,20:45
19,06:30,13:40,17:45,19:17,20:45
20,06:30,13:45,17:45,19:16,20:45
21,06:15,13:45,17:45,19:26,21:00
22,06:15,13:45,17:45,19:25,21:00
23,06:15,13:45,17:45,19:23,21:00
24,06:15,13:45,17:45,19:21,21:00
25,06:30,13:45,17:45,19:19,20:45
26,06:30,13:40,17:45,19:17,20:45
27,06:30,13:45,17:45,19:16,20:45
28,06:15,13:45,17:45,19:26,21:00
29,06:15,13:45,17:45,19:25,21:00
30,06:15,13:45,17:45,19:23,21:00
