Day,Fajr,Dhuhr,Asr,Maghrib,Isha
1,05:00,13:45,19:00,21:11,22:57
2,05:00,13:45,19:00,21:12,22:57
3,05:00,13:45,19:00,21:12,22:58
4,05:00,13:45,19:00,21:12,22:58
5,05:00,13:45,19:00,21:12,22:57
6,05:00,13:40,19:00,21:12,22:57
7,05:00,13:45,19:00,21:12,22:57
8,05:00,13:45,19:00,21:11,22:57
9,05:00,13:45,19:00,21:12,22:57
10,05:00,13:45,19:00,21:12,22:58
11,05:00,13:45,19:00,21:12,22:58
12,05:00,13:45,19:00,21:12,22:57
13,05:00,13:40,19:00,21:12,22:57
14,05:00,13:45,19:00,21:12,22:57
15,05:00,13:45,19:00,21:11,22:57
16,05:00,13:45,19:00,21:12,22:57
17,05:00,13:45,19:00,21:12,22:58
18,05:00,13:45,19:00,21:12,22:58
19,05:00,13:45,19:00,21:12,22:57
20,05:00,13:40,19:00,21:12,22:57
21,05:00,13:45,19:00,21:12,22:57
22,05:00,13:45,19:00,21:11,22:57
23,05:00,13:45,19:00,21:12,22:57
24,05:00,13:45,19:00,21:12,22:58
25,05:00,13:45,19:00,21:12,22:58
26,05:00,13:45,19:00,21:12,22:57
27,05:00,13:40,19:00,21:12,22:57
28,05:00,13:45,19:00,21:12,22:57
29,05:00,13:45,19:00,21:11,22:57
30,05:00,13:45,19:00,21:12,22:57
