Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,05:51,07:09,13:15,17:31,19:21,20:39
2,05:53,07:10,13:15,17:29,19:19,20:38
3,05:54,07:11,13:15,17:28,19:17,20:36
4,05:55,07:12,13:14,17:26,19:15,20:34
5,05:56,07:13,13:14,17:24,19:13,20:32
6,05:58,07:14,13:14,17:23,19:12,20:30
7,05:50,07:07,13:16,17:32,19:22,20:41
8,05:51,07:09,13:15,17:31,19:21,20:39
9,05:53,07:10,13:15,17:29,19:19,20:38
10,05:54,07:11,13:15,17:28,19:17,20:36
11,05:55,07:12,13:14,17:26,19:15,20:34
12,05:56,07:13,13:14,17:24,19:13,20:32
13,05:58,07:14,13:14,17:23,19:12,20:30
14,05:50,07:07,13:16,17:32,19:22,20:41
15,05:51,07:09,13:15,17:31,19:21,20:39
16,05:53,07:10,13:15,17:29,19:19,20:38
17,05:54,07:11,13:15,17:28,19:17,20:36
18,05:55,07:12,13:14,17:26,19:15,20:34
19,05:56,07:13,13:14,17:24,19:13,20:32
20,05:58,07:14,13:14,17:23,19:12,20:30
21,05:50,07:07,13:16,17:32,19:22,20:41
22,05:51,07:09,13:15,17:31,19:21,20:39
23,05:53,07:10,13:15,17:29,19:19,20:38
24,05:54,07:11,13:15,17:28,19:17,20:36
25,05:55,07:12,13:14,17:26,19:15,20:34
26,05:56,07:13,13:14,17:24,19:13,20:32
27,05:58,07:14,13:14,17:23,19:12,20:30
28,05:50,07:07,13:16,17:32,19:22,20:41
29,05:51,07:09,13:15,17:31,19:21,20:39
30,05:53,07:10,13:15,17:29,19:19,20:38
