Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,05:01,06:28,13:21,18:12,20:14,21:41
2,04:59,06:27,13:21,18:13,20:15,21:43
3,04:57,06:25,13:21,18:13,20:16,21:45
4,04:55,06:24,13:21,18:14,20:18,21:46
5,05:07,06:33,13:22,18:10,20:10,21:37
6,05:05,06:32,13:22,18:11,20:12,21:38
7,05:03,06:30,13:21,18:11,20:13,21:40
8,05:01,06:28,13:21,18:12,20:14,21:41
9,04:59,06:27,13:21,18:13,20:15,21:43
10,04:57,06:25,13:21,18:13,20:16,21:45
11,04:55,06:24,13:21,18:14,20:18,21:46
12,05:07,06:33,13:22,18:10,20:10,21:37
13,05:05,06:32,13:22,18:11,20:12,21:38
14,05:03,06:30,13:21,18:11,20:13,21:40
15,05:01,06:28,13:21,18:12,20:14,21:41
16,04:59,06:27,13:21,18:13,20:15,21:43
17,04:57,06:25,13:21,18:13,20:16,21:45
18,04:55,06:24,13:21,18:14,20:18,21:46
19,05:07,06:33,13:22,18:10,20:10,21:37
20,05:05,06:32,13:22,18:11,20:12,21:38
21,05:03,06:30,13:21,18:11,20:13,21:40
22,05:01,06:28,13:21,18:12,20:14,21:41
23,04:59,06:27,13:21,18:13,20:15,21:43
24,04:57,06:25,13:21,18:13,20:16,21:45
25,04:55,06:24,13:21,18:14,20:18,21:46
26,05:07,06:33,13:22,18:10,20:10,21:37
27,05:05,06:32,13:22,18:11,20:12,21:38
28,05:03,06:30,13:21,18:11,20:13,21:40
29,05:01,06:28,13:21,18:12,20:14,21:41
30,04:59,06:27,13:21,18:13,20:15,21:43
