Day,Fajr,Dhuhr,Asr,Maghrib,Isha
1,06:40,13:45,17:00,18:33,20:00
2,06:40,13:45,17:00,18:31,20:00
3,06:40,13:40,17:00,18:30,20:00
4,06:40,13:45,17:00,18:28,20:00
5,06:30,13:45,17:15,18:37,20:15
6,06:40,13:45,17:00,18:36,20:00
7,06:40,13:45,17:00,18:34,20:00
8,06:40,13:45,17:00,18:33,20:00
9,06:40,13:45,17:00,18:31,20:00
10,06:40,13:40,17:00,18:30,20:00
11,06:40,13:45,17:00,18:28,20:00
12,06:30,13:45,17:15,18:37,20:15
13,06:40,13:45,17:00,18:36,20:00
14,06:40,13:45,17:00,18:34,20:00
15,06:40,13:45,17:00,18:33,20:00
16,06:40,13:45,17:00,18:31,20:00
17,06:40,13:40,17:00,18:30,20:00
18,06:40,13:45,17:00,18:28,20:00
19,06:30,13:45,17:15,18:37,20:15
20,06:40,13:45,17:00,18:36,20:00
21,06:40,13:45,17:00,18:34,20:00
22,06:40,13:45,17:00,18:33,20:00
23,06:40,13:45,17:00,18:31,20:00
24,06:40,13:40,17:00,18:30,20:00
25,06:40,13:45,17:00,18:28,20:00
26,06:30,13:45,17:15,18:37,20:15
27,06:40,13:45,17:00,18:36,20:00
28,06:40,13:45,17:00,18:34,20:00
29,06:40,13:45,17:00,18:33,20:00
30,06:40,13:45,17:00,18:31,20:00
31,06:40,13:40,17:00,18:30,20:00
