Day,Fajr,Dhuhr,Asr,Maghrib,Isha
1,05:30,13:40,18:45,20:50,22:21
2,05:30,13:45,18:45,20:48,22:19
3,05:30,13:45,18:45,20:51,22:22
4,05:30,13:40,18:45,20:50,22:21
5,05:30,13:45,18:45,20:48,22:19
6,05:15,13:45,18:45,20:55,22:29
7,05:15,13:45,18:45,20:54,22:27
8,05:15,13:45,18:45,20:53,22:26
9,05:30,13:45,18:45,20:52,22:24
10,05:30,13:45,18:45,20:51,22:22
11,05:30,13:40,18:45,20:50,22:21
12,05:30,13:45,18:45,20:48,22:19
13,05:15,13:45,18:45,20:55,22:29
14,05:15,13:45,18:45,20:54,22:27
15,05:15,13:45,18:45,20:53,22:26
16,05:30,13:45,18:45,20:52,22:24
17,05:30,13:45,18:45,20:51,22:22
18,05:30,13:40,18:45,20:50,22:21
19,05:30,13:45,18:45,20:48,22:19
20,05:15,13:45,18:45,20:55,22:29
21,05:15,13:45,18:45,20:54,22:27
22,05:15,13:45,18:45,20:53,22:26
23,05:30,13:45,18:45,20:52,22:24
24,05:30,13:45,18:45,20:51,22:22
25,05:30,13:40,18:45,20:50,22:21
26,05:30,13:45,18:45,20:48,22:19
27,05:15,13:45,18:45,20:55,22:29
28,05:15,13:45,18:45,20:54,22:27
29,05:15,13:45,18:45,20:53,22:26
30,05:30,13:45,18:45,20:52,22:24
31,05:30,13:45,18:45,20:51,22:22
