Day,Fajr,Dhuhr,Asr,Maghrib,Isha
1,05:45,13:40,18:30,20:08,21:45
2,06:00,13:45,18:15,20:06,21:45
3,05:45,13:45,18:30,20:16,22:00
4,05:45,13:45,18:30,20:15,21:45
5,05:45,13:45,18:30,20:13,21:45
6,05:45,13:45,18:30,20:11,21:45
7,05:45,13:45,18:30,20:09,21:45
8,05:45,13:40,18:30,20:08,21:45
9,06:00,13:45,18:15,20:06,21:45
10,05:45,13:45,18:30,20:16,22:00
11,05:45,13:45,18:30,20:15,21:45
12,05:45,13:45,18:30,20:13,21:45
13,05:45,13:45,18:30,20:11,21:45
14,05:45,13:45,18:30,20:09,21:45
15,05:45,13:40,18:30,20:08,21:45
16,06:00,13:45,18:15,20:06,21:45
17,05:45,13:45,18:30,20:16,22:00
18,05:45,13:45,18:30,20:15,21:45
19,05:45,13:45,18:30,20:13,21:45
20,05:45,13:45,18:30,20:11,21:45
21,05:45,13:45,18:30,20:09,21:45
22,05:45,13:40,18:30,20:08,21:45
23,06:00,13:45,18:15,20:06,21:45
24,05:45,13:45,18:30,20:16,22:00
25,05:45,13:45,18:30,20:15,21:45
26,05:45,13:45,18:30,20:13,21:45
27,05:45,13:45,18:30,20:11,21:45
28,05:45,13:45,18:30,20:09,21:45
29,05:45,13:40,18:30,20:08,21:45
30,06:00,13:45,18:15,20:06,21:45
31,05:45,13:45,18:30,20:16,22:00
